trace_id,timestamp,domain,latency_ms,is_error
4813cc3a2ab4680926d9ac23749516fe,2026-08-25T02:01:28.020422+00:00,checkout,442.23,False
50821b850544698cc7b2abf628e615b6,2026-08-25T02:01:28.149113+00:00,checkout,316.82,False
7f7d25610c8e51fd13ea4fd0b9e65047,2026-08-25T02:01:28.174301+00:00,checkout,292.94,False
cff1cabb68aba7e127d3fec4cc52fe6e,2026-08-25T02:01:28.386777+00:00,site_latency,81.8,False
251d460b8188f2f0697f1da5b6d0ab37,2026-08-25T02:01:28.332428+00:00,pix,136.45,False
293b82a820d0a81ea234859c968fd814,2026-08-25T02:01:28.266627+00:00,site_latency,203.56,False
b8f4273dbc18c3418772fa81e786cd43,2026-08-25T02:01:28.305485+00:00,site_latency,166.37,False
87b8b3ed9c93d4f9f7192a47764e92cf,2026-08-25T02:01:28.297925+00:00,pix,176.63,False
51a3d0da7c47812ef47c2e9d059fc1e8,2026-08-25T02:01:28.252938+00:00,site_latency,224.32,False
f81d79e3d921e2afa38b1a0168f58c16,2026-08-25T02:01:27.954844+00:00,site_latency,522.72,False
4636a50089f4ac629803cb21b5cabebb,2026-08-25T02:01:28.019171+00:00,checkout,460.63,False
aacdb8a32e6b3e3cd42f81a45d30ebed,2026-08-25T02:01:28.429181+00:00,pix,53.53,False
6085f529a74a969d9a673fd49c13ca65,2026-08-25T02:01:28.325070+00:00,pix,157.98,False
0a031ee974754869fd3b4189b8e88866,2026-08-25T02:01:27.889071+00:00,checkout,603.08,False
2b8a6bebe6705ea5c03ad400ecb9a3e0,2026-08-25T02:01:28.333986+00:00,site_latency,159.75,False
bbf8743af20384e2cd2ccb01d10c17fd,2026-08-25T02:01:28.414962+00:00,api_generic,80.51,False
be257a8e2677987032aa03867e1d7cbf,2026-08-25T02:01:28.373361+00:00,api_generic,122.4,False
7aff0f1f792acf43e08c4824c337695a,2026-08-25T02:01:28.296161+00:00,site_latency,199.87,False
c2964ac1cb303cbf70007dd0fe1faaab,2026-08-25T02:01:28.437102+00:00,api_generic,60.27,False
9645547ff7dd08ec599899020440dcde,2026-08-25T02:01:28.171806+00:00,site_latency,325.82,False
7e75af2049a8bebe98f452b33cc1f50d,2026-08-25T02:01:28.424379+00:00,api_generic,78.67,False
a024554fb7329ba033b2c4a83f5288f4,2026-08-25T02:01:28.378176+00:00,site_latency,125.16,False
e2063a33adcf0edd3e312f09c4f00c34,2026-08-25T02:01:28.413459+00:00,api_generic,90.1,False
ca4047e35a3756830c0d787ba9223ac8,2026-08-25T02:01:28.235809+00:00,site_latency,270.26,False
646be3be9124419bb410a214c40c7e23,2026-08-25T02:01:28.368457+00:00,site_latency,140.04,False
0404ddaeeffe9854f6a18e3e64137fb8,2026-08-25T02:01:28.270168+00:00,api_generic,239.76,False
e827c6d7538bb2d317b64323370bcdd6,2026-08-25T02:01:28.447474+00:00,api_generic,62.95,False
b012481db5d1d2b2fa321ad016bc067c,2026-08-25T02:01:28.369407+00:00,api_generic,142.36,False
c8d2c03502f586531864306b6755681e,2026-08-25T02:01:28.390250+00:00,site_latency,122.0,False
12a5491fe1548a2fed129a9d5737673b,2026-08-25T02:01:28.374596+00:00,pix,139.42,False
646e684e613392f40b02b3c2dd0f1e63,2026-08-25T02:01:28.455233+00:00,api_generic,61.72,False
d2fc780dad7407aa2ad588b2900684ad,2026-08-25T02:01:28.445197+00:00,api_generic,73.18,False
d2cb7022f9e4fdcb5f17cd83d2b6a472,2026-08-25T02:01:28.254287+00:00,site_latency,268.92,False
7d831c29e2c42c79998542fd8556c957,2026-08-25T02:01:28.367747+00:00,checkout,158.9,False
5f7a397da07198b6d823210cdc83b481,2026-08-25T02:01:28.435605+00:00,api_generic,91.42,False
78d5742b91fa9119228add4a841caab6,2026-08-25T02:01:28.445403+00:00,pix,84.54,False
17c9936063af1ed8172e7164bca79936,2026-08-25T02:01:28.329753+00:00,api_generic,204.92,False
471f29675165fc4994ab56723e1e4747,2026-08-25T02:01:28.216525+00:00,checkout,319.71,False
b1eec8d511b465a2f62a057093d5506f,2026-08-25T02:01:28.505116+00:00,api_generic,32.46,False
57b10ffcb6a2c38bd35926f80a9940d9,2026-08-25T02:01:28.315345+00:00,checkout,222.57,False
2bd1e038a6ea069e587fbf0fb16436a1,2026-08-25T02:01:28.374810+00:00,pix,163.34,False
f7b4aeed8429fb6224b269a5a604c887,2026-08-25T02:01:28.395524+00:00,checkout,144.73,False
6a1242512196b7367d0d661c31c9f449,2026-08-25T02:01:28.481520+00:00,api_generic,60.17,False
2e6f740d748881aa9e279c516d2e2fc2,2026-08-25T02:01:28.500811+00:00,site_latency,41.37,False
c535d9b45703818a96aca8bb4d3afa40,2026-08-25T02:01:28.422746+00:00,site_latency,119.67,False
3b31623c33ef97b50a4daa4704f6a773,2026-08-25T02:01:28.210258+00:00,checkout,334.0,False
34605947e368c1aa75cd686bd31a7f73,2026-08-25T02:01:28.370535+00:00,pix,174.14,False
60c052420bfd1cb5565b8d6a32c77cea,2026-08-25T02:01:28.456799+00:00,api_generic,89.6,False
7d308299acf486639240cf4fc215ef20,2026-08-25T02:01:27.499818+00:00,checkout,1046.81,False
599b14ab6e785c99213bd238c33681e1,2026-08-25T02:01:28.467205+00:00,site_latency,79.69,False
db91182790abed82a26724ed6a32a2f6,2026-08-25T02:01:28.513946+00:00,api_generic,34.95,False
dd17af176cf10c6e7be9164620792498,2026-08-25T02:01:28.484520+00:00,api_generic,65.48,False
5ff638116e663cf37c267633f51b8ecc,2026-08-25T02:01:28.462392+00:00,site_latency,88.63,False
3e0db54015d1b0c194b5d8283a9cd8fa,2026-08-25T02:01:28.338550+00:00,checkout,216.08,False
2a5f4720ed89053e3176279abc8d64ee,2026-08-25T02:01:28.186195+00:00,checkout,370.02,False
9a4f7fbf3b191d7a456a9575442bb9ba,2026-08-25T02:01:28.373564+00:00,checkout,185.04,False
0902b5e159445be03c4c9d90dee7fdbf,2026-08-25T02:01:28.385956+00:00,site_latency,173.21,False
171d846828a60d7151fa48f80085e587,2026-08-25T02:01:28.476065+00:00,api_generic,84.61,False
7dc89072db362b5bf17325486317833d,2026-08-25T02:01:28.450115+00:00,api_generic,110.84,False
719a92ae656d8973867d1fbcba9d7401,2026-08-25T02:01:28.519989+00:00,api_generic,41.37,False
07c47e02f5cbda5719e02780a2f418a6,2026-08-25T02:01:28.405015+00:00,site_latency,157.65,False
60048f5710c6b5fe19c9a6f0911d379f,2026-08-25T02:01:28.464255+00:00,site_latency,102.36,False
6a0d819cb28cf33f1948c77f7cca0d2f,2026-08-25T02:01:28.260584+00:00,site_latency,309.59,False
ab7b6cc2ceacd16079599e0221b6e5ac,2026-08-25T02:01:28.193653+00:00,checkout,379.04,False
fb5127ca0c2d75b54a2fa99151db219d,2026-08-25T02:01:28.484966+00:00,site_latency,91.27,False
0911a4a71e4069bc189a467c54047977,2026-08-25T02:01:28.275619+00:00,site_latency,305.28,False
c5e63d3dcf43af30d5944303cc99ba4c,2026-08-25T02:01:28.264082+00:00,checkout,317.16,False
aa6db6d796c22bc46b38cb543d7dd56a,2026-08-25T02:01:28.203633+00:00,site_latency,381.82,False
599230f53e0a9defd582a82447ed8b1e,2026-08-25T02:01:28.260763+00:00,site_latency,326.2,False
6407b7b1e8e7bd14b3d8c7db9f563907,2026-08-25T02:01:28.453735+00:00,site_latency,135.65,False
10d7b826919b7f37ffb5887475c968f6,2026-08-25T02:01:28.495417+00:00,api_generic,97.5,False
991b3da3cce956b8240287709bdaf077,2026-08-25T02:01:28.518991+00:00,pix,75.31,False
7445a84eaec7c91d45f0e075887521de,2026-08-25T02:01:28.357373+00:00,site_latency,239.39,False
8ff46cde8b7da820497b9026225dfaf3,2026-08-25T02:01:28.409190+00:00,api_generic,187.89,False
2df52c3777de336f80678776fb55ed56,2026-08-25T02:01:28.139591+00:00,checkout,459.77,False
8374f51b4b9728932e9774cbce0e15a7,2026-08-25T02:01:28.363106+00:00,api_generic,239.89,False
3496a0be75d977b17f1426bec2f92ddd,2026-08-25T02:01:28.443760+00:00,site_latency,160.64,False
be5473fd3b442b1b69969fbccf372369,2026-08-25T02:01:28.550368+00:00,api_generic,54.68,False
ec440e904263c3167220c4dac58b5018,2026-08-25T02:01:28.277705+00:00,site_latency,331.56,False
a17de375cf536d86cf398f45225eed35,2026-08-25T02:01:28.242644+00:00,checkout,367.04,False
8cf393d60993d2f87c21207b50302d30,2026-08-25T02:01:28.439515+00:00,site_latency,170.57,False
f34eb5cca2cc156021d3b97f595f03dc,2026-08-25T02:01:28.453556+00:00,site_latency,157.95,False
b83f21618a214d6b7cb5b0dd7a6180de,2026-08-25T02:01:28.136230+00:00,checkout,475.49,False
318321b35be036a61f40c913cb15ec58,2026-08-25T02:01:28.468534+00:00,api_generic,144.98,False
936e01a8bb9a86c92add2916d70ed8a0,2026-08-25T02:01:28.309788+00:00,site_latency,303.97,False
3609e41fa91bf92f5dd99f1726549200,2026-08-25T02:01:28.298473+00:00,checkout,322.08,False
9ee233a19d86507b716a664a7ca50d6e,2026-08-25T02:01:28.548852+00:00,pix,73.26,False
073c37051f902bd81c23f4f198b6d5af,2026-08-25T02:01:27.939564+00:00,checkout,683.95,False
f376223a12b7bdda7d15bf66640d665a,2026-08-25T02:01:28.377637+00:00,site_latency,251.41,False
7e4a03342cf72447287a000d652af09a,2026-08-25T02:01:28.547478+00:00,api_generic,84.27,False
4af8a489d5c02378c9befbe32c115bff,2026-08-25T02:01:28.499728+00:00,pix,133.48,False
2480f86c41c8580a26308aee8be26f2a,2026-08-25T02:01:28.256479+00:00,site_latency,382.31,False
68170dc285b6bba3a61a1163c7441e1d,2026-08-25T02:01:28.480972+00:00,site_latency,158.12,False
b734c2622231f8b53672840f309efc7a,2026-08-25T02:01:28.288078+00:00,site_latency,351.21,False
1aeb1b8a34d61a3cb1128afc22e699da,2026-08-25T02:01:28.537538+00:00,pix,105.07,False
81d264e13e4a685ad021cf15ddb376c8,2026-08-25T02:01:28.452590+00:00,api_generic,192.34,False
14629b6b870c6d6ec6a4123a0dfbbe22,2026-08-25T02:01:27.837399+00:00,site_latency,814.07,True
61d6eb1936c8541057bb71d4c200160e,2026-08-25T02:01:28.344799+00:00,checkout,307.06,False
adc0a9c013bb8045baf46a89cc7cd614,2026-08-25T02:01:28.414488+00:00,checkout,237.67,False
7b01ef92dea2ae058b0c378d3ff6de25,2026-08-25T02:01:28.614438+00:00,api_generic,37.91,False
c0b9c76e7ced796c85083a47049a31bd,2026-08-25T02:01:28.452083+00:00,checkout,200.44,False
d4110b2b3acaf05f00b3f56f29fafea1,2026-08-25T02:01:28.515781+00:00,pix,136.91,False
23fc0803935096728108795e891c0ae0,2026-08-25T02:01:28.470566+00:00,pix,182.32,False
54c458fd459b0f99a26d14ca376ab679,2026-08-25T02:01:28.559114+00:00,site_latency,93.93,False
1049c9703316f5a38d0a772843a75f4c,2026-08-25T02:01:28.559789+00:00,site_latency,93.39,False
295bde12f8f37965601f14a842008fd1,2026-08-25T02:01:28.546370+00:00,api_generic,106.95,False
cd556ebc171164a72ca189f3268aac39,2026-08-25T02:01:28.586923+00:00,api_generic,66.53,False
5081571867c4982dd3839c1cc4d028c7,2026-08-25T02:01:28.567903+00:00,api_generic,87.17,False
6d281d1fda0b90bfe7254f2d13d9472b,2026-08-25T02:01:28.531475+00:00,site_latency,125.06,False
ca8b59b9b2d5bd7ffcba1474b2c610a9,2026-08-25T02:01:28.283333+00:00,checkout,380.69,False
0185811a89b5a37daa76c022d508b362,2026-08-25T02:01:28.464747+00:00,api_generic,199.77,False
e4a6c91972dd2e23814b0a4725f5c2e1,2026-08-25T02:01:28.493679+00:00,site_latency,173.72,False
1600f585f7b1247e124c5f4b00c025cc,2026-08-25T02:01:28.577662+00:00,api_generic,95.32,False
100d44bc66d02f1c66ca48149480befd,2026-08-25T02:01:28.642391+00:00,api_generic,31.0,False
7b15d8c523b900a38985ece424e7136d,2026-08-25T02:01:28.500002+00:00,pix,173.6,False
ba11eaf8f3a2f9e5e691cbfc133e3715,2026-08-25T02:01:28.588187+00:00,pix,85.58,False
2cdc452ddc1b1ff0a7e2df972b65c6db,2026-08-25T02:01:28.277209+00:00,site_latency,398.63,False
d371b6a26b09f0f4aa3ea7db2ee4b432,2026-08-25T02:01:28.550986+00:00,site_latency,128.57,False
37a26c782e33b52774c59281fe3b77ab,2026-08-25T02:01:28.551523+00:00,pix,128.48,False
2a4c04f4044b2c027a7b50d03ff01f07,2026-08-25T02:01:28.583196+00:00,api_generic,97.07,False
532137c1c7286310ff2dd295368e8535,2026-08-25T02:01:28.624835+00:00,api_generic,56.8,False
ac60cfae238f5c421f695f11a6e004a8,2026-08-25T02:01:28.510370+00:00,api_generic,173.09,False
598297381e25258b19dd93c2a006ed16,2026-08-25T02:01:28.571504+00:00,checkout,114.62,False
f28d6cfceebbbaaadee0606b3a0cee56,2026-08-25T02:01:28.470127+00:00,checkout,218.49,False
56632d1fe65bf5048b4900215b99f4b8,2026-08-25T02:01:28.546151+00:00,site_latency,154.19,False
3d1a9ed1764f853fae92692e972a7f17,2026-08-25T02:01:28.609209+00:00,pix,91.64,False
cc672de7c47c2baef48846ed138ccf87,2026-08-25T02:01:28.057115+00:00,checkout,645.16,False
0dae6acd098a7f21081e99388c8a4110,2026-08-25T02:01:28.471736+00:00,checkout,231.2,False
171bdbd41ea2a6d4df1c7d4686053d57,2026-08-25T02:01:28.666766+00:00,api_generic,42.44,False
17506f4e715887da2e07ab575bf0aba6,2026-08-25T02:01:28.614250+00:00,pix,95.28,False
a39d59da346d43bcba467f531b8d42bf,2026-08-25T02:01:28.362213+00:00,checkout,347.57,False
2b8b3bfdb9d8271b0568b81a65061765,2026-08-25T02:01:28.543075+00:00,pix,167.02,False
32dd76986ad5f92a8e9634180740798f,2026-08-25T02:01:28.425718+00:00,checkout,287.92,False
887b77279c2d0434ef8e2ca3a9afa532,2026-08-25T02:01:28.651406+00:00,site_latency,62.56,False
e04db3ff076006cd4111d681b930ec3d,2026-08-25T02:01:28.606408+00:00,pix,107.8,False
4d8e0d310b2b31163bf76f688ac68308,2026-08-25T02:01:28.442041+00:00,site_latency,274.52,False
007728f9f645b711254f75ab821d815e,2026-08-25T02:01:28.541662+00:00,site_latency,175.26,False
c689fe3353d3f11a998937174f5115ad,2026-08-25T02:01:28.498225+00:00,site_latency,221.5,False
c39f5c0da6a4984f9695fdee18c9e8f8,2026-08-25T02:01:28.427975+00:00,site_latency,292.05,False
d3077608634073859114735d7db392eb,2026-08-25T02:01:28.373759+00:00,site_latency,346.69,True
01c35f889d19102592096c80dff86a8c,2026-08-25T02:01:28.612302+00:00,pix,109.54,False
38a87e25ef6eca206f6da0c45b9d278a,2026-08-25T02:01:28.663953+00:00,pix,58.39,False
270b96284c8688077f68290fcc586967,2026-08-25T02:01:28.574064+00:00,pix,148.49,False
c3702f969c56dff6f5e506f78f02f049,2026-08-25T02:01:28.542153+00:00,site_latency,183.15,False
337d72953e642d268a5aef8f7b3ba049,2026-08-25T02:01:28.677485+00:00,api_generic,48.24,False
1c343e5d842601894943aeffe58c67f8,2026-08-25T02:01:28.634611+00:00,api_generic,92.45,False
d5cbc5b217be10a5df466c339e7f6bda,2026-08-25T02:01:28.623482+00:00,site_latency,104.79,False
fca0bc76f95b15c9f5f1b806fdec528c,2026-08-25T02:01:28.683422+00:00,api_generic,46.78,False
a30dc78669870b49f462d894bd208ece,2026-08-25T02:01:28.512211+00:00,pix,219.33,False
792b6148fd0d6ffe108549fb62660fd1,2026-08-25T02:01:28.560638+00:00,site_latency,172.24,False
681dda7d2da38ecaabc7b78bd9032ee8,2026-08-25T02:01:28.452421+00:00,checkout,281.75,False
5824939e772dc9580fe312c515bc67fe,2026-08-25T02:01:28.663388+00:00,site_latency,74.28,False
71b32ffe31e160a368d0b259ee0200ea,2026-08-25T02:01:28.668762+00:00,api_generic,73.38,False
65f9bce9bfcc5ad829e7d640c78b5a07,2026-08-25T02:01:28.506485+00:00,site_latency,239.25,False
94a82c6989f10966551121c09a2f0a29,2026-08-25T02:01:28.479761+00:00,site_latency,267.5,False
2c6fb737a3e2a5fea323993da64f14f8,2026-08-25T02:01:28.704530+00:00,site_latency,44.03,False
5dfe11f5c2dcf430103690c6ee2ec679,2026-08-25T02:01:28.526583+00:00,site_latency,222.27,False
eba3c171c5dedb1c0d67af0ae324a35a,2026-08-25T02:01:28.552424+00:00,api_generic,197.73,False
c392236c7e0f1bb704cc6c7b5a6d474c,2026-08-25T02:01:28.285735+00:00,site_latency,464.63,False
0406fec0c62b2770bbe4c3e5800cdef9,2026-08-25T02:01:28.563735+00:00,site_latency,188.62,False
d275f3f09d031caa2e13dba59181d321,2026-08-25T02:01:28.473351+00:00,checkout,281.5,False
1f344e6840b7b10a6c1d519f3bf418de,2026-08-25T02:01:28.630575+00:00,site_latency,124.57,False
5fbc8e6646660a0c8da8f552f403626f,2026-08-25T02:01:28.192709+00:00,site_latency,565.42,False
62a5965b0d16c43c48f455aa23c5c348,2026-08-25T02:01:28.667341+00:00,api_generic,91.07,False
671530483dec3716e4aca7b757d6685d,2026-08-25T02:01:28.564061+00:00,site_latency,195.77,False
9e739af98c9d1d4e09a72fa728f3b1c1,2026-08-25T02:01:28.399866+00:00,site_latency,361.19,False
2b5fda3bbadad9c33f65c79091b4b6d3,2026-08-25T02:01:28.663154+00:00,api_generic,99.33,False
fdfb26b5ceeadd10ac7114626b762a93,2026-08-25T02:01:28.675716+00:00,checkout,89.38,False
b8c74d2b2696b5ba7ab37b85f953bde4,2026-08-25T02:01:28.371726+00:00,checkout,403.0,False
5be52849579466431bd70e0c8fe7eb16,2026-08-25T02:01:28.724069+00:00,api_generic,54.3,False
7e0d1a9b0f820f6a279e85188291e138,2026-08-25T02:01:28.738978+00:00,api_generic,39.75,False
e229bba3a91d5ac6f59e11b2bb78aa22,2026-08-25T02:01:28.702868+00:00,api_generic,77.9,False
bae0448d234c34529b137005855bae0b,2026-08-25T02:01:28.722296+00:00,api_generic,61.06,False
e9822471b1abd905800edd2f41191bc1,2026-08-25T02:01:28.661359+00:00,api_generic,123.4,False
9f03eefe64ff047369382f0945f1386e,2026-08-25T02:01:28.590716+00:00,site_latency,194.35,False
54d55237d9cbe44c8a616bbfe528688c,2026-08-25T02:01:28.549962+00:00,site_latency,235.34,False
4766cd6ce794d3f2e18cf18577176256,2026-08-25T02:01:28.507316+00:00,site_latency,278.18,False
e22892b85bacf00cbf136a45059bea88,2026-08-25T02:01:28.616105+00:00,api_generic,169.59,False
b12f661b552125b9b9d59c1f979b9c18,2026-08-25T02:01:28.438999+00:00,checkout,349.24,True
47d83c1489edc64226b3bc9900b779bb,2026-08-25T02:01:27.387088+00:00,site_latency,1401.42,False
e8f6edae0ff8fdde172dd0971128be56,2026-08-25T02:01:28.663718+00:00,site_latency,125.56,False
88440d637f0bea70320ffcd695fc065a,2026-08-25T02:01:28.657754+00:00,site_latency,131.75,False
b4af82f449636651840de6da5a2d89f4,2026-08-25T02:01:28.642562+00:00,site_latency,151.37,False
27ed5edc2246f1b5fa8865919ad98c9f,2026-08-25T02:01:28.661643+00:00,site_latency,133.7,False
a478898e24b3b9ace81e99aed9b40645,2026-08-25T02:01:28.460266+00:00,site_latency,336.62,False
a39af1bb5bbc1bbc0a13fbc7e33a4549,2026-08-25T02:01:28.717367+00:00,site_latency,82.31,False
a44581b7e410e29f9df57dea3fb63d6d,2026-08-25T02:01:28.500617+00:00,checkout,301.61,False
80263e47ab0ccd7f527af8219fd0c06c,2026-08-25T02:01:28.683906+00:00,site_latency,124.95,False
d501071026964a4c6366f0519ef86ef9,2026-08-25T02:01:28.750697+00:00,api_generic,58.44,False
f92a2ea038887581ea096fb8207126e5,2026-08-25T02:01:28.506022+00:00,checkout,304.71,False
301dc32ccadbd53ab0d177f5d3c92996,2026-08-25T02:01:28.595583+00:00,checkout,217.6,False
8663de65080240d8729d719b4c6279e4,2026-08-25T02:01:28.457514+00:00,checkout,355.94,False
3a165c84d70a06e4c23b64e243fb3cd3,2026-08-25T02:01:28.720402+00:00,pix,96.08,False
1bd66d6a87b59d229314166a4fc1c980,2026-08-25T02:01:28.449792+00:00,site_latency,369.3,False
512d4c203c8307b16413fbef9ec78654,2026-08-25T02:01:28.725074+00:00,pix,94.28,False
7b500cb76ff8d32e0d7d320d664a6c4b,2026-08-25T02:01:28.247752+00:00,checkout,572.94,False
e4da9a4079d9638ab1deff7dc0e72a92,2026-08-25T02:01:28.715658+00:00,pix,111.5,False
13681b19ebec391c3c6450de59363cff,2026-08-25T02:01:28.727009+00:00,api_generic,100.44,False
d29608759dd041fb9835bd94a5aa946d,2026-08-25T02:01:28.734125+00:00,site_latency,94.96,False
02a7376b53b83198fdec51f1ccff7267,2026-08-25T02:01:28.789133+00:00,api_generic,40.41,False
afd510fd455bc5e7bdc2670fc9a5940c,2026-08-25T02:01:28.447058+00:00,checkout,383.72,False
840552cc5314b7269c9b558c27da6206,2026-08-25T02:01:28.784722+00:00,api_generic,51.2,False
6d4501e88429176403baaf21f255ba01,2026-08-25T02:01:28.515136+00:00,checkout,323.37,False
7d9ba27c30851dac0a745f83c2285600,2026-08-25T02:01:28.687449+00:00,pix,156.3,False
ce70efbe3c44104989589bd250ddd5b6,2026-08-25T02:01:28.446046+00:00,site_latency,398.05,False
d2fc344ad66802d50bed82d9a794091a,2026-08-25T02:01:28.515332+00:00,site_latency,328.97,False
738918c27f32faa2a4a3eb3f6f8c9a6c,2026-08-25T02:01:27.032000+00:00,checkout,1814.84,True
baefd6529319192e2b3d48447a21a31c,2026-08-25T02:01:28.731495+00:00,site_latency,115.81,False
2cc2077d28c6b357140f9feb792ce4ca,2026-08-25T02:01:28.727441+00:00,site_latency,121.63,False
20c2daa105a45854713137d30b24794c,2026-08-25T02:01:28.713602+00:00,pix,136.8,False
6f25391cf9e4368b6204af818e63075b,2026-08-25T02:01:28.763052+00:00,pix,91.76,False
9fd0327e2df98f8a1a284924f2ad8d49,2026-08-25T02:01:28.406688+00:00,checkout,450.58,False
ce06e11c3d57a8ceb5c332b07c495fca,2026-08-25T02:01:28.712379+00:00,pix,145.17,False
1c1cf3abc9467cdd025e8e8130a5a5eb,2026-08-25T02:01:28.528503+00:00,site_latency,333.4,False
23af568ecbf1f495029ce3b600bfb0df,2026-08-25T02:01:28.600785+00:00,checkout,262.52,False
0aa93ceced57a18708ad0c1011a1aec6,2026-08-25T02:01:28.780726+00:00,api_generic,84.27,False
b1f0504d07994e2899b5c7f71fec0c69,2026-08-25T02:01:28.798459+00:00,pix,66.79,False
e66595b62698cc5b07ccbbf2ebfe0e47,2026-08-25T02:01:28.582692+00:00,checkout,284.64,False
865d7183adbbd4b446c427ff90b041bc,2026-08-25T02:01:28.562618+00:00,checkout,306.07,False
a21a70df9ae778959803d6beb31e210d,2026-08-25T02:01:28.714602+00:00,api_generic,155.47,False
484474119f8d847ffaac079b138d6c34,2026-08-25T02:01:28.540217+00:00,site_latency,330.21,False
75011eeef3ab493f3637f5eb3a9dbb49,2026-08-25T02:01:28.622082+00:00,checkout,248.54,False
ff07b85033050867d87803395a0dfdd5,2026-08-25T02:01:28.743495+00:00,api_generic,133.62,False
612ff77b0a3312bae738d7d0c1934f3d,2026-08-25T02:01:28.289243+00:00,checkout,589.35,False
c841ac3757103860523649f7f450f781,2026-08-25T02:01:28.452214+00:00,checkout,430.78,False
b7a410670dbe7a8f4b2a137ff512ed98,2026-08-25T02:01:28.382738+00:00,checkout,500.54,False
c6441d7efa6e75d2a748218354f8c502,2026-08-25T02:01:28.544640+00:00,site_latency,338.83,False
791150aa1f4bdc0825d3053ec92f48df,2026-08-25T02:01:28.705005+00:00,site_latency,179.95,False
a21f30eb112bada128cdc20ca8a2c569,2026-08-25T02:01:28.605007+00:00,checkout,280.15,False
17185bfb18aa1db23908fd6ce63742f6,2026-08-25T02:01:28.791985+00:00,site_latency,94.33,False
c07e70b169bd0035eca962fcc97b45e5,2026-08-25T02:01:28.763910+00:00,site_latency,123.12,False
ba915472f306e3d5e7c3376e9f781be4,2026-08-25T02:01:28.814831+00:00,site_latency,78.47,False
b4ac99174313a78c0ce65c7885702df1,2026-08-25T02:01:28.789985+00:00,site_latency,107.18,False
